PID,title
1312,Account Coordinator
1313,ASLP Associate
1314,ASIC Design Engineer
1315,AFE
1316,Yard Jockey
1317,Writer II
1318,Working Student
1319,Workforce Analyst
1320,Workers Compensation Manager
1321,Windows Ambassador
1322,Whole Foods Shopper
1323,Wharehouse Worker
1324,Web Solutions Engineer
1325,Web Publisher
1326,Web Analyst
1327,Water Spider
1328,Warehouse Tier I
1329,Warehouse Stower
1330,Warehouse Operative/Picker
1331,Warehouse Operative
1332,Warehouse Assistant
1333,Ware House Associate
1334,Volunteer
1335,Visual Merchandising Specialist
1336,Visual Merchandiser
1337,Visual Design Associate
1338,Virtual Customer Support
1339,Virtual Customer Service Agent
1340,Video Services
1341,Video Editor
1342,Vice President Engineering
1343,Vendor Specialist
1344,Vendor Returns
1345,Vendor Management
1346,Vendor Contact Manager
1347,Validation Engineer
1348,VCS-Retail
1349,VCS Associate
1350,VCS Agent
1351,VCM Finops Associate
1352,VCC CSA
1353,User Experience Designer I
1354,User Experience
1355,Universal Recieve
1356,UI/User Experience Designer
1357,UI Engineer
1358,Trust &amp
1359,Tron Analyst
1360,Transportation Lead
1361,Translator
1362,Transaction Specialist
1363,Transaction Risk Management Systems
1364,Transaction
1365,Training Program Manager
1366,Training Manager
1367,Training Coordinator
1368,Tier III Associate
1369,Tier II Support
1370,Tier I Technical Support Advisor
1371,Tier I Technical Support
1372,Tier I Process
1373,Tier I Pick Ambassador/Amnesty Tech
1374,Tier I CPU
1375,Territory Manager
1376,Tennessee
1377,Telecom Engineer
1378,Teir I Associate
1379,Teir I
1380,Technology Strategist
1381,Technology Solution Professional
1382,Technical Writer III
1383,Technical Solutions Consultant
1384,Technical Solution Professional
1385,Technical Sales Specialist
1386,Technical Customer Service Associate
1387,Technical Business Development
1388,Technical Associate
1389,Technical Architect
1390,Technical Analyst
1391,Technical Account Management Associate
1392,Tech Support Representative
1393,Tech Sales
1394,Tech Lead
1395,Tech III
1396,Tech Expert
1397,Team Supervisor
1398,Tcsa for Aws
1399,Tax Director
1400,TPA1
1401,TOC
1402,TCSA
1403,T2 Advisor
1404,Systems Project Manager
1405,Systems Manager
1406,Systems Integration Engineer V
1407,Systems Engineering Manager
1408,Systems Design Engineer
1409,Surveyor
1410,Support Staff
1411,Supply Planner
1412,Supply Chain Program Manager
1413,Supply Chain Analyst
1414,Supply Base Engineer
1415,Stylist
1416,Student Ambassador
1417,Strategic Sourcing Manager
1418,Strategic Partner Development Lead
1419,Stowing
1420,Stower/Picker
1421,Stow Pa
1422,Store Administrative Assistant
1423,Startup Project Manager
1424,Staffing Specialist
1425,Specialist/Business Specialist
1426,South Carolina (SC)
1427,Sourcing Specialist
1428,Solutions Manager
1429,Solution Specialist Professional
1430,Softwareentwickler
1431,Software Testing Engineer
1432,Software Research Engineer
1433,Software Quality Assurance Engineer and Testers
1434,Software QA Manager
1435,Software QA Engineering Manager
1436,Software Programmer
1437,Software Manager
1438,Software Intern
1439,Software Engineering New Grad
1440,Software Engineer In Test III
1441,Software Engineer -II
1442,Software Development Engineering
1443,Software Development Engineer ||
1444,Software Development Engineer IV
1445,Software Development Engineer (SDE) I
1446,Software Development Engineer (SDE II)
1447,Software Design Engineer ||
1448,Softeware Development Engineer In Test
1449,Social Media Specialist
1450,Social Media Ambassador
1451,Small Business Sales Representative
1452,Site Reliability Engineer III
1453,Site Manager II
1454,Site Manager
1455,Site Leader
1456,Shop Floor
1457,Shipping Supervisor
1458,Shipping Manager
1459,Shipping Associate
1460,Ship Dock Worker
1461,Ship Dock Associate
1462,Shift Supervisor
1463,Shift Lead
1464,Shift Assistant
1465,Services Sales Executive
1466,Services
1467,Service Operations
1468,Service Engineer Intern
1469,Service Delivery Engineer
1470,Service
1471,Senior User Experience Manager
1472,Senior User Experience
1473,Senior Technical Trainer
1474,Senior Technical Support Officer
1475,Senior Technical Support Associate
1476,Senior Technical Support
1477,Senior Technical Project Manager
1478,Senior Tech Writer
1479,Senior Staffing Coordinator
1480,Senior Sourcing Manager
1481,Senior Software Test Engineer
1482,Senior Software Engineer In Test
1483,Senior Software Engineer ()
1484,Senior Software Developer In Test
1485,Senior Service Engineering Manager
1486,Senior Security Manager
1487,Senior Sales Director
1488,Senior S/W Engineer
1489,Senior Researcher
1490,Senior Research Engineer
1491,Senior Recruiting Manager
1492,Senior Quality Manager
1493,Senior Quality Assurance Analyst
1494,Senior Quality Analyst
1495,Senior Product Specialist
1496,Senior Product Manager Technical Products
1497,Senior Product Design Engineer
1498,Senior Procurement Manager
1499,Senior Process Analyst
1500,Senior Panel Process Engineer
1501,Senior Operations Analyst
1502,Senior Online Marketing Manager
1503,Senior Network Architect
1504,Senior Member of Technical Staff
1505,Senior Manufacturing Engineer
1506,Senior Manager Software Development Engineering
1507,Senior Linux Engineer
1508,Senior Interaction Designer
1509,Senior ITunes Advisor
1510,Senior IOS Advisor
1511,Senior Human Resources Project Manager
1512,Senior Human Resources Professional
1513,Senior Human Resources Administrator
1514,Senior Human Resources Administrative
1515,Senior Human Resource Assistant
1516,Senior HW Engineer
1517,Senior HRBP
1518,Senior Global Technical Account Manager
1519,Senior Genius/Genius Administrator
1520,Senior Financial Operations Analyst
1521,Senior Financial Manager
1522,Senior Finance Analyst
1523,Senior Executive Assistant
1524,Senior Executive
1525,Senior Enterprise Architect
1526,Senior Editor
1527,Senior Digital Marketing Manager
1528,Senior Development Engineer
1529,Senior Developer
1530,Senior Dev Lead
1531,Senior Designer
1532,Senior Design Researcher
1533,Senior Design Engineer
1534,Senior Data Associate
1535,Senior Counsel
1536,Senior Controls Engineer
1537,Senior Controller
1538,Senior Content Manager
1539,Senior Cloud Architect
1540,Senior Catalogue Associate
1541,Senior Catalog Quality Associate
1542,Senior Campus Representative
1543,Senior Business Process Outsourcing Manager
1544,Senior Business Process Manager
1545,Senior Business Operations Manager
1546,Senior Business Consultant
1547,Senior BI Engineer
1548,Senior Audience Marketing Manager
1549,Senior Associate - Sustainability
1550,Senior Assistant Manager
1551,Senior Art Director
1552,Senior Accounts Manager
1553,Senior Accountant
1554,Senior AHA
1555,Seller Support Supervisor
1556,Seller Support Executive
1557,Seller Support Advisor
1558,Self Empolyed Delivery Driver
1559,Security Manager
1560,Security Guard
1561,Security Architect
1562,Seasonal Worker
1563,Seasonal Sortation
1564,Seasonal Sales Associate
1565,Seasonal Process Assistant
1566,Seasonal Employee
1567,Seasonal Customer Service Associate
1568,Season Fulfillment Associate
1569,Search Quality Strategist
1570,Search Quality Associate
1571,Sds
1572,Scientist
1573,Salesforce Administrator
1574,Sales Team Manager
1575,Sales Solution Specialist
1576,Sales Operations Lead
1577,Sales Man
1578,Sales Associate/Cashier
1579,Sales Associate Part Time
1580,Sales Assistant
1581,SWE II
1582,SVP Sales
1583,STEP Intern
1584,SSA
1585,SQA Engineer
1586,SPM
1587,SO2 Applications Engineer
1588,SMS&amp
1589,SMB Account Manager
1590,SMB Account Executive
1591,SFA
1592,SDS Senior Associate
1593,SDE-intern
1594,SDE-1
1595,S&amp
1596,Risk Management
1597,Returns Associate
1598,Returns Agent
1599,Retail Vendor Manager II
1600,Retail Process Associate
1601,Retail Learning Specialist
1602,Retail Account Manager
1603,Reseller Specialist
1604,Research Software Development Engineer II
1605,Research Engineer
1606,Reporting Analyst
1607,Reliability Engineer
1608,Release Program Manager
1609,Release Manager
1610,Regional Sales Director
1611,Regional Operations Manager
1612,Regional Loss Prevention Manager
1613,Regional Director
1614,Recruitment Coordinator
1615,Recruiting Program Manager
1616,Recieve
1617,Receive Clerk
1618,Real Estate Agent
1619,RF Drive Test Engineer
1620,R&amp
1621,Quality Services Associate
1622,Quality Lead
1623,Quality Control Associate
1624,Quality Assurance Manager
1625,Quality Associate
1626,QAE2
1627,QA Test Engineer
1628,QA Analyst
1629,Pup Driver
1630,Public Relations Manager
1631,Public Content
1632,Prossing Assosate
1633,Project Specialist
1634,Project Manager II
1635,Programmer/Analyst II
1636,Programmer Manager
1637,Program Coordinator
1638,Production Worker
1639,Production Packer
1640,Production Manager
1641,Production Engineering Manager
1642,Production
1643,Product Support Engineer
1644,Product Support
1645,Product Services Advisor
1646,Product Manager Intern
1647,Product Manager III
1648,Product Development
1649,Product Design Lead
1650,Product Design
1651,Product Consultant
1652,Product Advisor/Inventory Control Expert
1653,Process Lead
1654,Problem Solve PA/Collator
1655,Principal Test Lead
1656,Principal Software Development Engineer Lead
1657,Principal Service Engineering Manager
1658,Principal Researcher
1659,Principal Research Scientist
1660,Principal Operations Program Manager
1661,Principal Lead
1662,Principal Development Engineer Lead
1663,Prime Shopper
1664,Pricing Manager
1665,Presentation Designer
1666,Premier Support
1667,Portfolio Manager
1668,Picker/Stower
1669,Picker Packer
1670,Physical Design Engineer
1671,People Analyst
1672,Payroll Analyst
1673,Payroll
1674,Pathways
1675,Partner Territory Manager
1676,Partner Technology Manager
1677,Partner Solutions Architect
1678,Partner Sales Manager
1679,Partner Engineer
1680,Partner Director
1681,Partner Channel Marketing Manager
1682,Partner Channel Development Manager
1683,Partner Business Development Manager
1684,Partner
1685,Part Time Warehouse Associate
1686,Part Time
1687,Pam
1688,Packer/Picker
1689,Packer/Ambassador
1690,Packaging
1691,Pack/Stow
1692,PUM
1693,PM Intern
1694,PM II
1695,PM
1696,PGM
1697,PACKAGE HANDLER/SORTER
1698,Outsourcing Partner Manager
1699,Outbound Pack
1700,Outbound Operations Associate
1701,Outbound Area Manager
1702,Order Management Specialist
1703,Order Administration
1704,Optimization Specialist
1705,Opertive
1706,Operatrions
1707,Operations Team Manager
1708,Operations Team Leader
1709,Operations Support Eng III
1710,Operations Support
1711,Operations Service Engineer
1712,Operations Program Manager II
1713,Operations Manager III
1714,Operations Manager I
1715,Operations Engineer II
1716,Operations Director
1717,Operations Associate
1718,Operations Assembler
1719,Operations Area Manager
1720,Operations Analyst/Lead
1721,Operations Administrative Assistant
1722,Online Sales Representative
1723,Online Sales Operations
1724,Online Media Associate
1725,Onboarding Specialist
1726,OEM Channel Executive
1727,New Business Sales
1728,New Accounts Manager
1729,Network Technician II
1730,Network Engineer II
1731,Network Development Senior Engineer
1732,Network Administrator
1733,Netflix Customer Service Representative
1734,National Director
1735,NAFC Workers&#039
1736,Motion Designer
1737,Mobility Specialist
1738,Mobile Technician/Family Room Specialist
1739,Mobile Technician
1740,Middle Manager
1741,Mid-Level Manager
1742,Microsoft Software Development Engineer
1743,Microsoft Research
1744,Merchant Support
1745,Merchant Product Manager
1746,Merchandising Specialist
1747,Mentor/Trainer
1748,Medical Representative
1749,Media Specialist
1750,Media Solutions
1751,Materials Manager
1752,Marketing and Sales
1753,Manufacturing Test Engineer
1754,Manufacturing Design Engineer
1755,Managing Partner
1756,Managing Consultant
1757,Manager Vendor Management
1758,Malwarebytes Contact Support
1759,Maintenance Manager
1760,Machine Learning Engineer
1761,MacGenius Mentor
1762,Mac Technician
1763,Loss Prevention
1764,Logistics Team Member
1765,Logistics Analyst
1766,Logistic Specialist
1767,Local Data Operator
1768,Local Data Evaluator
1769,Line Lead
1770,Licensing Executive
1771,Level III
1772,Legal Support
1773,Legal Specialist
1774,Legal Counsel
1775,Legal
1776,Learning and Development Manager
1777,Leadership Operations Intern
1778,Lead VSP
1779,Lead Specialist
1780,Lead Product Planner
1781,Lead Process Assistant
1782,Lead Development Representative
1783,Lawyer
1784,Labor
1785,L5 Area Manager
1786,Kommissionierer
1787,Kindle
1788,KYC Investigation Specialist
1789,KYC
1790,Iphone Solution Consultant
1791,Inventory Analyst
1792,Internet Marketing Analyst
1793,International Tax Manager
1794,Internal Technology Resident
1795,Intern Software Development Engineer
1796,Insights Manager
1797,Inside Sales Specialist
1798,Inside Opportunity Executive
1799,Inside Account Executive
1800,Infrastructure Engineer
1801,Infrastructure Consultant
1802,Information Technology
